hex,count_good_aircraft,count_bad_aircraft
8408c43ffffffff,8,0
8408c45ffffffff,12,0
8408c47ffffffff,9,0
8408c49ffffffff,3,0
8408c4bffffffff,1,0
8408c4dffffffff,8,0
8408c53ffffffff,1,0
8408c55ffffffff,7,0
8408c57ffffffff,6,0
8408c59ffffffff,3,0
8408c5bffffffff,2,0
8408c5dffffffff,1,0
8408c61ffffffff,11,0
8408c63ffffffff,14,0
8408c65ffffffff,11,0
8408c67ffffffff,9,0
8408c69ffffffff,30,0
8408c6bffffffff,18,0
8408c6dffffffff,24,0
8408c81ffffffff,1,1
8408c8bffffffff,1,0
8408c8dffffffff,1,0
8408c93ffffffff,3,2
8408c9bffffffff,1,0
8408cc1ffffffff,2,0
8408cc5ffffffff,4,0
8408cc9ffffffff,4,0
8408ccbffffffff,1,0
8408ccdffffffff,7,0
8408cd1ffffffff,1,0
8408cd3ffffffff,1,0
8408cd7ffffffff,1,0
8408cd9ffffffff,1,0
8408cdbffffffff,1,0
8408ce1ffffffff,6,3
8408ce3ffffffff,7,1
8408ce5ffffffff,6,2
8408ce7ffffffff,4,2
8408ce9ffffffff,6,0
8408cebffffffff,6,0
8408cedffffffff,5,0
8408d01ffffffff,25,0
8408d03ffffffff,20,0
8408d05ffffffff,24,0
8408d07ffffffff,7,0
8408d09ffffffff,12,0
8408d0bffffffff,28,0
8408d0dffffffff,20,0
8408d11ffffffff,9,0
8408d13ffffffff,9,0
8408d15ffffffff,11,0
8408d17ffffffff,6,0
8408d19ffffffff,25,0
8408d1bffffffff,13,0
8408d1dffffffff,23,0
8408d21ffffffff,3,1
8408d23ffffffff,4,0
8408d25ffffffff,4,1
8408d27ffffffff,5,0
8408d29ffffffff,19,0
8408d2bffffffff,6,1
8408d2dffffffff,5,0
8408d31ffffffff,4,0
8408d33ffffffff,4,0
8408d35ffffffff,4,0
8408d37ffffffff,4,0
8408d39ffffffff,7,0
8408d3bffffffff,1,0
8408d3dffffffff,2,0
8408d41ffffffff,4,0
8408d43ffffffff,3,0
8408d45ffffffff,4,0
8408d47ffffffff,4,0
8408d49ffffffff,7,0
8408d4bffffffff,8,0
8408d4dffffffff,6,0
8408d51ffffffff,4,0
8408d53ffffffff,13,0
8408d55ffffffff,5,0
8408d57ffffffff,17,0
8408d59ffffffff,10,0
8408d5bffffffff,10,0
8408d5dffffffff,8,0
8408d61ffffffff,10,0
8408d63ffffffff,24,1
8408d65ffffffff,19,0
8408d67ffffffff,23,6
8408d69ffffffff,2,0
8408d6bffffffff,3,0
8408d6dffffffff,2,0
8408d81ffffffff,4,0
8408d85ffffffff,4,0
8408d89ffffffff,1,0
8408d8dffffffff,7,0
8408da1ffffffff,1,0
8408da7ffffffff,1,0
8408dadffffffff,1,0
8408db1ffffffff,2,2
8408db3ffffffff,1,0
8408db5ffffffff,4,2
8408db7ffffffff,2,0
8408dc1ffffffff,7,0
8408dc5ffffffff,1,0
8408dc7ffffffff,1,0
8408dc9ffffffff,6,1
8408dcbffffffff,7,1
8408dcdffffffff,8,0
8408dd9ffffffff,5,1
8408dddffffffff,1,0
8408de1ffffffff,4,0
8408de3ffffffff,4,0
8408de5ffffffff,5,0
8408de7ffffffff,3,0
8408de9ffffffff,3,0
8408debffffffff,3,0
8408dedffffffff,2,0
8408e01ffffffff,2,0
8408e03ffffffff,1,0
8408e05ffffffff,1,0
8408e07ffffffff,6,0
8408e09ffffffff,1,0
8408e0bffffffff,1,0
8408e0dffffffff,2,0
8408e11ffffffff,1,0
8408e13ffffffff,2,0
8408e15ffffffff,2,0
8408e17ffffffff,2,0
8408e19ffffffff,1,0
8408e1bffffffff,1,0
8408e1dffffffff,1,0
8408e21ffffffff,2,0
8408e23ffffffff,2,0
8408e25ffffffff,6,0
8408e27ffffffff,3,0
8408e29ffffffff,5,0
8408e2bffffffff,4,0
8408e2dffffffff,5,0
8408e31ffffffff,4,0
8408e33ffffffff,3,0
8408e37ffffffff,1,0
8408e39ffffffff,7,0
8408e3bffffffff,3,0
8408e3dffffffff,3,0
8408e41ffffffff,3,0
8408e43ffffffff,2,0
8408e45ffffffff,3,0
8408e47ffffffff,2,0
8408e49ffffffff,5,0
8408e4bffffffff,6,0
8408e4dffffffff,3,0
8408e51ffffffff,18,0
8408e53ffffffff,21,0
8408e59ffffffff,39,0
8408e5bffffffff,32,0
8408e5dffffffff,16,0
8408e63ffffffff,1,0
8408e65ffffffff,2,0
8408e67ffffffff,2,0
8408e6bffffffff,1,0
8408e81ffffffff,2,0
8408e83ffffffff,2,0
8408e85ffffffff,1,0
8408e89ffffffff,4,0
8408e8bffffffff,4,0
8408e8dffffffff,2,0
8408e91ffffffff,3,0
8408e93ffffffff,3,0
8408e95ffffffff,2,0
8408e99ffffffff,4,0
8408e9bffffffff,5,0
8408e9dffffffff,2,0
8408ea3ffffffff,1,0
8408ea5ffffffff,4,0
8408ea7ffffffff,4,0
8408ea9ffffffff,1,0
8408eadffffffff,3,0
8408eb7ffffffff,3,0
8408eb9ffffffff,1,0
8408ec1ffffffff,1,0
8408ec3ffffffff,5,0
8408ec5ffffffff,3,0
8408ec7ffffffff,3,0
8408ec9ffffffff,21,0
8408ecbffffffff,22,0
8408ecdffffffff,1,0
8408ed1ffffffff,29,0
8408ed3ffffffff,42,0
8408ed5ffffffff,4,0
8408ed7ffffffff,4,0
8408ed9ffffffff,31,0
8408edbffffffff,27,0
8408eddffffffff,26,0
8408ee1ffffffff,1,0
8408ee3ffffffff,1,0
8408ee5ffffffff,1,0
8408ee9ffffffff,2,0
8408eebffffffff,3,0
8408eedffffffff,1,0
8408f01ffffffff,16,0
8408f03ffffffff,22,0
8408f05ffffffff,20,0
8408f07ffffffff,24,0
8408f09ffffffff,16,0
8408f0bffffffff,16,0
8408f0dffffffff,14,0
8408f11ffffffff,15,0
8408f13ffffffff,13,0
8408f15ffffffff,19,0
8408f17ffffffff,24,0
8408f19ffffffff,9,0
8408f1bffffffff,10,0
8408f1dffffffff,16,0
8408f21ffffffff,4,0
8408f23ffffffff,4,0
8408f25ffffffff,6,0
8408f27ffffffff,6,0
8408f29ffffffff,26,0
8408f2bffffffff,19,0
8408f2dffffffff,7,0
8408f31ffffffff,11,0
8408f33ffffffff,12,0
8408f35ffffffff,5,0
8408f37ffffffff,6,0
8408f39ffffffff,25,0
8408f3bffffffff,22,0
8408f3dffffffff,16,0
8408f41ffffffff,11,0
8408f43ffffffff,17,0
8408f45ffffffff,16,0
8408f47ffffffff,15,0
8408f49ffffffff,8,0
8408f4bffffffff,10,0
8408f4dffffffff,11,0
8408f51ffffffff,12,0
8408f53ffffffff,9,0
8408f55ffffffff,13,0
8408f57ffffffff,12,0
8408f59ffffffff,2,0
8408f5bffffffff,3,0
8408f5dffffffff,11,0
8408f61ffffffff,13,0
8408f63ffffffff,25,0
8408f65ffffffff,19,0
8408f67ffffffff,25,0
8408f69ffffffff,15,0
8408f6bffffffff,15,0
8408f6dffffffff,13,0
84090b3ffffffff,1,0
8409105ffffffff,4,0
8409107ffffffff,2,0
8409109ffffffff,2,0
840910bffffffff,3,0
840910dffffffff,3,0
8409117ffffffff,1,0
8409121ffffffff,6,0
8409123ffffffff,3,0
8409127ffffffff,9,0
8409129ffffffff,1,0
840912bffffffff,3,0
840912dffffffff,8,0
8409131ffffffff,8,0
8409133ffffffff,1,0
8409135ffffffff,5,0
8409137ffffffff,6,0
840913bffffffff,1,0
8409141ffffffff,13,0
8409143ffffffff,2,0
8409145ffffffff,19,0
8409147ffffffff,6,0
8409149ffffffff,11,0
840914bffffffff,8,0
840914dffffffff,25,0
840915dffffffff,4,0
8409161ffffffff,21,0
8409163ffffffff,6,0
8409165ffffffff,21,0
8409167ffffffff,11,0
8409169ffffffff,20,0
840916bffffffff,12,0
840916dffffffff,30,0
84091a3ffffffff,3,0
84091a5ffffffff,1,0
84091a7ffffffff,1,0
84091abffffffff,1,0
84091bbffffffff,2,0
8409301ffffffff,22,0
8409305ffffffff,24,0
8409307ffffffff,3,0
8409309ffffffff,28,0
840930dffffffff,15,0
8409321ffffffff,19,0
8409323ffffffff,15,0
8409325ffffffff,14,0
8409327ffffffff,23,0
8409329ffffffff,10,0
840932bffffffff,22,0
840932dffffffff,23,0
8409331ffffffff,12,0
8409333ffffffff,4,0
8409335ffffffff,16,0
8409337ffffffff,7,0
8409339ffffffff,4,0
840933dffffffff,9,0
8409343ffffffff,27,0
8409347ffffffff,4,0
8409351ffffffff,4,0
8409355ffffffff,10,0
8409359ffffffff,7,0
840935dffffffff,11,0
8409361ffffffff,26,0
8409363ffffffff,12,0
8409365ffffffff,18,0
8409367ffffffff,25,0
8409369ffffffff,1,0
840936bffffffff,7,0
840936dffffffff,4,0
8409435ffffffff,1,0
8409491ffffffff,2,0
8409493ffffffff,1,0
8409495ffffffff,1,0
8409499ffffffff,2,0
84094a3ffffffff,1,0
84094a7ffffffff,4,0
84094b1ffffffff,5,0
84094b5ffffffff,31,0
84094b7ffffffff,32,0
84094bbffffffff,1,0
84094c1ffffffff,1,0
84094cbffffffff,1,0
84094d1ffffffff,1,0
84094d5ffffffff,1,0
84094d7ffffffff,1,0
84094ddffffffff,1,0
84094e1ffffffff,1,0
84094e5ffffffff,1,0
84094e9ffffffff,1,0
8409533ffffffff,2,0
8409565ffffffff,2,0
8409583ffffffff,2,0
8409585ffffffff,1,0
8409587ffffffff,1,0
8409589ffffffff,1,0
840958dffffffff,1,0
8409591ffffffff,9,0
8409593ffffffff,32,0
8409595ffffffff,17,0
8409597ffffffff,38,0
840959bffffffff,3,0
840959dffffffff,1,0
84095a1ffffffff,7,0
84095a3ffffffff,14,0
84095a5ffffffff,9,0
84095a7ffffffff,18,0
84095a9ffffffff,2,0
84095abffffffff,2,0
84095adffffffff,2,0
84095b1ffffffff,36,0
84095b3ffffffff,22,0
84095b5ffffffff,36,0
84095b7ffffffff,21,0
84095b9ffffffff,16,0
84095bbffffffff,38,0
84095bdffffffff,14,0
84095c5ffffffff,1,0
84095d5ffffffff,1,0
84095d9ffffffff,1,0
84095ddffffffff,1,0
84095e5ffffffff,1,0
84095e7ffffffff,1,0
84095e9ffffffff,1,0
84095edffffffff,1,0
84096b5ffffffff,1,0
8409801ffffffff,30,0
8409803ffffffff,32,0
8409805ffffffff,45,0
8409807ffffffff,35,0
8409809ffffffff,29,0
840980bffffffff,18,0
840980dffffffff,30,0
8409811ffffffff,41,0
8409813ffffffff,21,0
8409815ffffffff,21,0
8409817ffffffff,21,0
8409819ffffffff,50,0
840981bffffffff,20,0
840981dffffffff,60,0
8409821ffffffff,82,0
8409823ffffffff,43,0
8409825ffffffff,39,0
8409827ffffffff,39,0
8409829ffffffff,67,0
840982bffffffff,63,0
840982dffffffff,53,0
8409831ffffffff,14,0
8409833ffffffff,15,0
8409835ffffffff,34,0
8409837ffffffff,28,0
8409839ffffffff,19,0
840983bffffffff,13,0
840983dffffffff,26,0
8409841ffffffff,41,0
8409843ffffffff,41,0
8409845ffffffff,28,0
8409847ffffffff,36,0
8409849ffffffff,28,0
840984bffffffff,48,0
840984dffffffff,37,0
8409851ffffffff,11,0
8409853ffffffff,12,0
8409855ffffffff,17,0
8409857ffffffff,18,0
8409859ffffffff,3,0
840985bffffffff,9,0
840985dffffffff,23,0
8409861ffffffff,36,0
8409863ffffffff,34,0
8409865ffffffff,34,0
8409867ffffffff,34,0
8409869ffffffff,30,0
840986bffffffff,22,0
840986dffffffff,25,0
8409881ffffffff,11,0
8409883ffffffff,18,0
8409885ffffffff,12,0
8409887ffffffff,20,0
8409889ffffffff,9,0
840988bffffffff,10,0
840988dffffffff,8,0
8409891ffffffff,9,0
8409893ffffffff,5,0
8409895ffffffff,10,0
8409897ffffffff,8,0
8409899ffffffff,10,0
840989bffffffff,7,0
840989dffffffff,11,0
84098a1ffffffff,27,0
84098a3ffffffff,27,0
84098a5ffffffff,35,0
84098a7ffffffff,34,0
84098a9ffffffff,20,0
84098abffffffff,19,0
84098adffffffff,25,0
84098b1ffffffff,11,0
84098b3ffffffff,26,0
84098b5ffffffff,16,0
84098b7ffffffff,36,0
84098b9ffffffff,13,0
84098bbffffffff,13,0
84098bdffffffff,26,0
84098c1ffffffff,18,0
84098c3ffffffff,14,0
84098c5ffffffff,6,0
84098c7ffffffff,6,0
84098c9ffffffff,15,0
84098cbffffffff,13,0
84098cdffffffff,20,0
84098d1ffffffff,13,0
84098d3ffffffff,15,0
84098d5ffffffff,15,0
84098d7ffffffff,14,0
84098d9ffffffff,14,0
84098dbffffffff,11,0
84098ddffffffff,17,0
84098e1ffffffff,17,0
84098e3ffffffff,15,0
84098e5ffffffff,11,0
84098e7ffffffff,18,0
84098e9ffffffff,13,0
84098ebffffffff,1,0
84098edffffffff,5,0
8409901ffffffff,33,0
8409903ffffffff,44,0
8409905ffffffff,45,0
8409907ffffffff,58,0
8409909ffffffff,22,0
840990bffffffff,36,0
840990dffffffff,30,0
8409911ffffffff,37,0
8409913ffffffff,38,0
8409915ffffffff,49,0
8409917ffffffff,67,0
8409919ffffffff,27,0
840991bffffffff,46,0
840991dffffffff,24,0
8409921ffffffff,60,0
8409923ffffffff,45,0
8409925ffffffff,86,0
8409927ffffffff,88,0
8409929ffffffff,56,0
840992bffffffff,59,0
840992dffffffff,72,0
8409931ffffffff,51,0
8409933ffffffff,54,0
8409935ffffffff,49,0
8409937ffffffff,56,0
8409939ffffffff,65,0
840993bffffffff,87,0
840993dffffffff,61,0
8409941ffffffff,10,0
8409943ffffffff,39,0
8409945ffffffff,21,0
8409947ffffffff,39,0
8409949ffffffff,9,0
840994bffffffff,19,0
840994dffffffff,6,0
8409951ffffffff,51,0
8409953ffffffff,43,0
8409955ffffffff,34,0
8409957ffffffff,30,0
8409959ffffffff,35,0
840995bffffffff,43,0
840995dffffffff,38,0
8409961ffffffff,53,0
8409963ffffffff,50,0
8409965ffffffff,66,0
8409967ffffffff,60,0
8409969ffffffff,43,0
840996bffffffff,44,0
840996dffffffff,51,0
8409981ffffffff,66,0
8409983ffffffff,89,0
8409985ffffffff,58,0
8409987ffffffff,83,0
8409989ffffffff,43,0
840998bffffffff,54,0
840998dffffffff,57,0
8409991ffffffff,71,0
8409993ffffffff,144,0
8409995ffffffff,97,0
8409997ffffffff,89,0
8409999ffffffff,31,0
840999bffffffff,65,0
840999dffffffff,62,0
84099a1ffffffff,33,0
84099a3ffffffff,23,0
84099a5ffffffff,32,0
84099a7ffffffff,37,0
84099a9ffffffff,46,0
84099abffffffff,47,0
84099adffffffff,34,0
84099b1ffffffff,42,0
84099b3ffffffff,47,1
84099b5ffffffff,51,0
84099b7ffffffff,47,0
84099b9ffffffff,59,0
84099bbffffffff,48,0
84099bdffffffff,24,0
84099c1ffffffff,28,0
84099c3ffffffff,21,0
84099c5ffffffff,40,0
84099c7ffffffff,44,0
84099c9ffffffff,31,0
84099cbffffffff,23,0
84099cdffffffff,37,0
84099d1ffffffff,31,0
84099d3ffffffff,27,0
84099d5ffffffff,22,0
84099d7ffffffff,30,0
84099d9ffffffff,21,0
84099dbffffffff,13,0
84099ddffffffff,25,0
84099e1ffffffff,65,0
84099e3ffffffff,62,0
84099e5ffffffff,54,0
84099e7ffffffff,48,0
84099e9ffffffff,68,0
84099ebffffffff,61,0
84099edffffffff,71,0
8409a01ffffffff,1,0
8409a03ffffffff,55,0
8409a05ffffffff,5,0
8409a07ffffffff,14,0
8409a09ffffffff,3,0
8409a0bffffffff,11,0
8409a0dffffffff,7,0
8409a11ffffffff,5,0
8409a13ffffffff,4,0
8409a15ffffffff,23,0
8409a17ffffffff,3,0
8409a19ffffffff,18,0
8409a1bffffffff,6,0
8409a1dffffffff,67,0
8409a21ffffffff,10,0
8409a23ffffffff,14,0
8409a25ffffffff,9,0
8409a27ffffffff,17,0
8409a29ffffffff,10,0
8409a2bffffffff,9,0
8409a2dffffffff,6,0
8409a31ffffffff,39,0
8409a33ffffffff,5,0
8409a35ffffffff,35,0
8409a37ffffffff,26,0
8409a39ffffffff,58,0
8409a3bffffffff,13,0
8409a3dffffffff,39,0
8409a41ffffffff,10,0
8409a43ffffffff,7,0
8409a45ffffffff,9,0
8409a47ffffffff,11,0
8409a49ffffffff,9,0
8409a4bffffffff,8,0
8409a4dffffffff,10,0
8409a51ffffffff,39,0
8409a53ffffffff,30,0
8409a55ffffffff,10,0
8409a57ffffffff,59,0
8409a59ffffffff,28,0
8409a5bffffffff,22,0
8409a5dffffffff,18,0
8409a61ffffffff,4,0
8409a63ffffffff,10,0
8409a65ffffffff,5,0
8409a67ffffffff,1,0
8409a69ffffffff,10,0
8409a6bffffffff,7,0
8409a6dffffffff,14,0
8409a81ffffffff,3,0
8409a83ffffffff,3,0
8409a85ffffffff,4,0
8409a87ffffffff,2,0
8409a89ffffffff,3,0
8409a8bffffffff,3,0
8409a8dffffffff,4,0
8409a91ffffffff,1,0
8409a93ffffffff,2,0
8409a99ffffffff,1,0
8409a9bffffffff,1,0
8409aa1ffffffff,10,0
8409aa3ffffffff,11,0
8409aa5ffffffff,9,0
8409aa7ffffffff,13,0
8409aa9ffffffff,3,0
8409aabffffffff,6,0
8409aadffffffff,8,0
8409ab1ffffffff,11,0
8409ab3ffffffff,16,0
8409ab5ffffffff,13,0
8409ab7ffffffff,16,0
8409ab9ffffffff,4,0
8409abbffffffff,2,0
8409abdffffffff,9,0
8409ac1ffffffff,3,0
8409ac3ffffffff,4,0
8409ac5ffffffff,5,0
8409ac7ffffffff,4,0
8409ac9ffffffff,4,0
8409acbffffffff,4,0
8409acdffffffff,8,0
8409ad1ffffffff,1,0
8409ad3ffffffff,1,0
8409ad5ffffffff,3,0
8409ad9ffffffff,1,0
8409addffffffff,4,0
8409ae1ffffffff,1,0
8409ae3ffffffff,5,0
8409ae5ffffffff,5,0
8409ae7ffffffff,3,0
8409ae9ffffffff,5,0
8409aebffffffff,4,0
8409aedffffffff,7,0
8409b01ffffffff,18,0
8409b03ffffffff,13,0
8409b05ffffffff,11,0
8409b07ffffffff,12,0
8409b09ffffffff,18,0
8409b0bffffffff,20,0
8409b0dffffffff,19,0
8409b11ffffffff,12,0
8409b13ffffffff,26,0
8409b15ffffffff,16,0
8409b17ffffffff,15,0
8409b19ffffffff,19,0
8409b1bffffffff,24,0
8409b1dffffffff,21,0
8409b21ffffffff,27,0
8409b23ffffffff,16,0
8409b25ffffffff,12,0
8409b27ffffffff,16,0
8409b29ffffffff,19,0
8409b2bffffffff,21,0
8409b2dffffffff,19,0
8409b31ffffffff,21,0
8409b33ffffffff,39,0
8409b35ffffffff,12,0
8409b37ffffffff,35,0
8409b39ffffffff,13,0
8409b3bffffffff,29,0
8409b3dffffffff,16,0
8409b41ffffffff,23,0
8409b43ffffffff,18,0
8409b45ffffffff,16,0
8409b47ffffffff,25,0
8409b49ffffffff,14,0
8409b4bffffffff,13,0
8409b4dffffffff,20,0
8409b51ffffffff,3,0
8409b53ffffffff,1,0
8409b55ffffffff,19,0
8409b57ffffffff,22,0
8409b59ffffffff,10,0
8409b5bffffffff,2,0
8409b5dffffffff,18,0
8409b61ffffffff,23,0
8409b63ffffffff,19,0
8409b65ffffffff,31,0
8409b67ffffffff,15,0
8409b69ffffffff,20,0
8409b6bffffffff,29,0
8409b6dffffffff,30,0
840a921ffffffff,2,0
840a927ffffffff,11,1
840a929ffffffff,1,0
840a92dffffffff,17,0
840a961ffffffff,1,0
840a965ffffffff,3,0
840a967ffffffff,17,0
840ab0dffffffff,1,1
840b16dffffffff,1,0
840b801ffffffff,12,1
840b803ffffffff,52,0
840b805ffffffff,17,1
840b807ffffffff,24,0
840b809ffffffff,23,5
840b80bffffffff,17,1
840b80dffffffff,13,3
840b811ffffffff,2,0
840b815ffffffff,23,0
840b817ffffffff,1,0
840b819ffffffff,4,0
840b81dffffffff,38,0
840b821ffffffff,6,1
840b823ffffffff,27,4
840b825ffffffff,2,0
840b827ffffffff,6,2
840b829ffffffff,10,2
840b82bffffffff,17,1
840b82dffffffff,9,2
840b831ffffffff,43,0
840b835ffffffff,26,0
840b837ffffffff,26,0
840b839ffffffff,39,0
840b83dffffffff,34,1
840b841ffffffff,29,14
840b843ffffffff,15,0
840b845ffffffff,22,11
840b847ffffffff,4,0
840b849ffffffff,43,10
840b84bffffffff,12,2
840b84dffffffff,8,1
840b851ffffffff,28,1
840b853ffffffff,14,0
840b855ffffffff,14,3
840b857ffffffff,49,1
840b85dffffffff,14,0
840b861ffffffff,21,8
840b863ffffffff,16,2
840b865ffffffff,3,1
840b867ffffffff,30,7
840b869ffffffff,2,0
840b86bffffffff,21,11
840b8edffffffff,2,0
840b901ffffffff,8,1
840b903ffffffff,42,3
840b905ffffffff,8,3
840b907ffffffff,7,2
840b90bffffffff,6,1
840b90dffffffff,5,0
840b911ffffffff,13,3
840b913ffffffff,2,0
840b915ffffffff,1,1
840b917ffffffff,54,40
840b919ffffffff,15,1
840b91bffffffff,2,0
840b91dffffffff,40,3
840b921ffffffff,1,0
840b923ffffffff,2,0
840b925ffffffff,30,0
840b927ffffffff,1,0
840b929ffffffff,10,0
840b92bffffffff,1,0
840b92dffffffff,36,2
840b931ffffffff,13,1
840b933ffffffff,4,0
840b935ffffffff,51,2
840b937ffffffff,1,0
840b939ffffffff,46,5
840b93bffffffff,4,0
840b93dffffffff,42,3
840b941ffffffff,39,13
840b945ffffffff,39,2
840b947ffffffff,20,0
840b949ffffffff,31,18
840b94dffffffff,13,7
840b951ffffffff,16,6
840b953ffffffff,49,6
840b955ffffffff,3,1
840b957ffffffff,48,1
840b959ffffffff,6,4
840b95bffffffff,40,9
840b95dffffffff,1,2
840b961ffffffff,3,0
840b963ffffffff,35,0
840b965ffffffff,13,0
840b967ffffffff,31,0
840b969ffffffff,14,0
840b96bffffffff,37,0
840b96dffffffff,14,1
840b989ffffffff,22,0
840b98dffffffff,19,0
840b9c1ffffffff,23,1
840b9c3ffffffff,31,0
840b9c5ffffffff,29,1
840b9c7ffffffff,27,0
840b9c9ffffffff,25,1
840b9cbffffffff,41,0
840b9cdffffffff,25,4
840b9d1ffffffff,1,0
840b9d5ffffffff,3,0
840b9d9ffffffff,2,0
840b9ddffffffff,3,0
840b9e1ffffffff,26,0
840b9e3ffffffff,18,0
840b9e5ffffffff,12,0
840b9e7ffffffff,15,0
840b9e9ffffffff,4,1
840b9ebffffffff,27,4
840b9edffffffff,11,2
840ba03ffffffff,3,0
840ba05ffffffff,1,0
840ba07ffffffff,12,0
840ba0dffffffff,1,0
840ba21ffffffff,5,1
840ba23ffffffff,27,0
840ba25ffffffff,2,1
840ba27ffffffff,2,1
840ba29ffffffff,2,0
840ba2dffffffff,1,0
840ba31ffffffff,3,0
840ba35ffffffff,1,0
840ba37ffffffff,12,0
840ba39ffffffff,1,0
840ba3dffffffff,14,0
840ba41ffffffff,2,0
840ba45ffffffff,10,0
840ba47ffffffff,1,0
840ba49ffffffff,26,0
840ba4bffffffff,1,0
840ba4dffffffff,19,0
840ba57ffffffff,5,0
840ba61ffffffff,3,0
840ba63ffffffff,2,0
840ba65ffffffff,6,0
840ba67ffffffff,1,0
840ba69ffffffff,4,0
840ba6bffffffff,2,0
840ba6dffffffff,5,0
840baa5ffffffff,1,0
840bb01ffffffff,5,1
840bb03ffffffff,3,4
840bb05ffffffff,5,1
840bb07ffffffff,4,1
840bb09ffffffff,6,1
840bb0bffffffff,25,5
840bb0dffffffff,2,0
840bb11ffffffff,0,1
840bb13ffffffff,0,1
840bb15ffffffff,1,1
840bb1dffffffff,3,4
840bb23ffffffff,7,1
840bb25ffffffff,2,1
840bb2bffffffff,6,2
840bb2dffffffff,2,0
840bb33ffffffff,0,1
840bb35ffffffff,5,6
840bb39ffffffff,1,2
840bb3bffffffff,0,1
840bb3dffffffff,2,1
840bb41ffffffff,4,0
840bb43ffffffff,11,2
840bb45ffffffff,5,0
840bb47ffffffff,1,0
840bb49ffffffff,8,1
840bb4bffffffff,9,0
840bb51ffffffff,13,6
840bb55ffffffff,8,3
840bb57ffffffff,4,2
840bb59ffffffff,14,2
840bb5bffffffff,3,0
840bb5dffffffff,7,2
840bb61ffffffff,5,0
840bb63ffffffff,1,0
840bb67ffffffff,5,1
840bb69ffffffff,1,0
840bb6bffffffff,3,0
840bb6dffffffff,1,0
840c001ffffffff,4,0
840c003ffffffff,1,0
840c005ffffffff,3,0
840c007ffffffff,2,0
840c00bffffffff,4,0
840c011ffffffff,3,0
840c013ffffffff,1,0
840c015ffffffff,3,0
840c017ffffffff,3,0
840c019ffffffff,5,0
840c01bffffffff,3,0
840c01dffffffff,1,0
840c021ffffffff,5,0
840c023ffffffff,7,0
840c025ffffffff,5,0
840c027ffffffff,4,0
840c029ffffffff,2,0
840c02bffffffff,4,0
840c02dffffffff,3,0
840c031ffffffff,6,0
840c033ffffffff,3,0
840c035ffffffff,3,0
840c037ffffffff,4,0
840c039ffffffff,6,0
840c03bffffffff,6,0
840c03dffffffff,8,0
840c041ffffffff,10,0
840c043ffffffff,6,0
840c045ffffffff,8,0
840c047ffffffff,1,0
840c049ffffffff,22,0
840c04bffffffff,7,0
840c04dffffffff,21,0
840c051ffffffff,10,0
840c053ffffffff,10,0
840c055ffffffff,6,0
840c057ffffffff,8,0
840c059ffffffff,1,0
840c05bffffffff,8,0
840c05dffffffff,6,0
840c061ffffffff,1,0
840c065ffffffff,7,0
840c067ffffffff,1,0
840c069ffffffff,22,0
840c06bffffffff,1,0
840c06dffffffff,22,0
840c081ffffffff,3,0
840c083ffffffff,3,0
840c085ffffffff,2,0
840c087ffffffff,2,0
840c089ffffffff,7,0
840c08bffffffff,7,0
840c08dffffffff,4,0
840c091ffffffff,6,0
840c093ffffffff,64,0
840c095ffffffff,5,0
840c097ffffffff,64,0
840c099ffffffff,10,0
840c09bffffffff,7,0
840c09dffffffff,6,0
840c0a1ffffffff,2,0
840c0a3ffffffff,3,0
840c0a5ffffffff,3,0
840c0a7ffffffff,46,0
840c0a9ffffffff,3,0
840c0abffffffff,2,0
840c0adffffffff,3,0
840c0b1ffffffff,65,0
840c0b3ffffffff,21,0
840c0b5ffffffff,67,0
840c0b7ffffffff,21,0
840c0b9ffffffff,4,0
840c0bbffffffff,64,0
840c0bdffffffff,5,0
840c0c1ffffffff,1,0
840c0c3ffffffff,2,0
840c0c5ffffffff,8,0
840c0c7ffffffff,7,0
840c0c9ffffffff,9,0
840c0cbffffffff,4,0
840c0cdffffffff,5,0
840c0d1ffffffff,2,0
840c0d3ffffffff,6,0
840c0d5ffffffff,7,0
840c0d7ffffffff,7,0
840c0d9ffffffff,9,0
840c0dbffffffff,8,0
840c0ddffffffff,5,0
840c0e1ffffffff,8,0
840c0e3ffffffff,6,0
840c0e5ffffffff,5,0
840c0e7ffffffff,7,0
840c0e9ffffffff,8,0
840c0ebffffffff,7,0
840c0edffffffff,8,0
840c101ffffffff,4,0
840c103ffffffff,1,0
840c105ffffffff,3,0
840c107ffffffff,2,0
840c109ffffffff,2,0
840c10bffffffff,2,0
840c10dffffffff,29,0
840c111ffffffff,2,0
840c113ffffffff,4,0
840c115ffffffff,2,0
840c117ffffffff,4,0
840c119ffffffff,4,0
840c11bffffffff,2,0
840c11dffffffff,3,0
840c121ffffffff,1,0
840c123ffffffff,2,0
840c125ffffffff,1,0
840c127ffffffff,1,0
840c129ffffffff,2,0
840c12bffffffff,1,0
840c12dffffffff,23,0
840c131ffffffff,4,0
840c133ffffffff,5,0
840c135ffffffff,1,0
840c137ffffffff,4,0
840c139ffffffff,2,0
840c13bffffffff,4,0
840c13dffffffff,2,0
840c141ffffffff,1,0
840c143ffffffff,28,0
840c145ffffffff,2,0
840c147ffffffff,29,0
840c149ffffffff,1,0
840c14bffffffff,3,0
840c14dffffffff,5,0
840c151ffffffff,5,0
840c153ffffffff,4,0
840c155ffffffff,6,0
